sql_query,chart,hardness,db_id,vis_obj,vis_obj_chart,vis_obj_x_name,vis_obj_y_name,vis_obj_x_data,vis_obj_y_data,NL_queries
"SELECT Sex , COUNT(Sex) FROM people GROUP BY Sex ORDER BY Sex DESC",Bar,Medium,candidate_poll,"{'chart': 'bar', 'x_name': 'Sex', 'y_name': 'COUNT(Sex)', 'x_data': [['M', 'F']], 'y_data': [[7, 2]], 'classify': [], 'describe': 'GROUP BY Sex'}",bar,Sex,COUNT(Sex),"M, F","7, 2","Bar chart x axis sex y axis how many sex, list in desc by the x-axis."
"SELECT city_code , count(*) FROM student WHERE sex = 'M' GROUP BY city_code",Bar,Medium,dorm_1,"{'chart': 'bar', 'x_name': 'city_code', 'y_name': 'count(*)', 'x_data': [['ATL', 'BAL', 'BOS', 'CHI', 'DAL', 'DET', 'HKG', 'HOU', 'LON', 'LOS', 'NAR', 'NYC', 'PEK', 'PHL', 'PIT', 'ROC', 'WAS', 'YYZ']], 'y_data': [[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 3, 1, 1, 2]], 'classify': [], 'describe': ''}",bar,city_code,count(*),"ATL, BAL, BOS, CHI, DAL, DET, HKG, HOU, LON, LOS, NAR, NYC, PEK, PHL, PIT, ROC, WAS, YYZ","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 3, 1, 1, 2",How many male students are there in each city? Show a bar chart.
"SELECT HIRE_DATE , AVG(DEPARTMENT_ID) FROM employees WHERE hire_date < '2002-06-21'",Bar,Medium,hr_1,"{'chart': 'bar', 'x_name': 'HIRE_DATE', 'y_name': 'AVG(DEPARTMENT_ID)', 'x_data': [['June', 'July', 'Aug', 'Sept', 'Oct']], 'y_data': [[83.57142857142857, 46.12903225806452, 80, 50.333333333333336, 110]], 'classify': [], 'describe': 'BIN HIRE_DATE BY MONTH'}",bar,HIRE_DATE,AVG(DEPARTMENT_ID),"June, July, Aug, Sept, Oct","83.57142857142857, 46.12903225806452, 80, 50.333333333333336, 110","For those employees who was hired before 2002-06-21, find  hire_date and the average of department_id bin hire_date by time, and visualize them by a bar chart."
"SELECT Name , COUNT(Name) FROM technician GROUP BY Name ORDER BY Age ASC",Bar,Medium,machine_repair,"{'chart': 'bar', 'x_name': 'Name', 'y_name': 'COUNT(Name)', 'x_data': [['Charlie Hollocher', 'Eddie Collins', 'Joe Cochrane', 'Joe Sewell', 'John Brown', 'Lou Boudrea', 'Mark Sewell', 'Mickey Cochrane', 'Tony Sewell']], 'y_data': [[1, 2, 1, 1, 1, 1, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY Name'}",bar,Name,COUNT(Name),"Charlie Hollocher, Eddie Collins, Joe Cochrane, Joe Sewell, John Brown, Lou Boudrea, Mark Sewell, Mickey Cochrane, Tony Sewell","1, 2, 1, 1, 1, 1, 1, 1, 1",List the number of the names of technicians in ascending order of age.
"SELECT date_of_enrolment , COUNT(date_of_enrolment) FROM Student_Course_Enrolment AS T1 JOIN Student_Tests_Taken AS T2 ON T1.registration_id = T2.registration_id WHERE T2.test_result = ""Pass""",Bar,Hard,e_learning,"{'chart': 'bar', 'x_name': 'date_of_enrolment', 'y_name': 'COUNT(date_of_enrolment)', 'x_data': [['Aug', 'Sept', 'Oct', 'Nov']], 'y_data': [[1, 3, 3, 1]], 'classify': [], 'describe': 'BIN date_of_enrolment BY MONTH'}",bar,date_of_enrolment,COUNT(date_of_enrolment),"Aug, Sept, Oct, Nov","1, 3, 3, 1","Find the number of the enrollment date for all the tests that have ""Pass"" result."
"SELECT PHONE_NUMBER , DEPARTMENT_ID FROM employees WHERE department_id NOT IN (SELECT department_id FROM departments WHERE manager_id BETWEEN 100 AND 200) ORDER BY DEPARTMENT_ID DESC",Bar,Medium,hr_1,"{'chart': 'bar', 'x_name': 'PHONE_NUMBER', 'y_name': 'DEPARTMENT_ID', 'x_data': [['515.123.8181', '515.123.8080', '515.123.8888', '515.123.7777', '603.123.6666', '515.123.5555', '011.44.1644.429263']], 'y_data': [[110, 110, 70, 40, 20, 20, 0]], 'classify': [], 'describe': ''}",bar,PHONE_NUMBER,DEPARTMENT_ID,"515.123.8181, 515.123.8080, 515.123.8888, 515.123.7777, 603.123.6666, 515.123.5555, 011.44.1644.429263","110, 110, 70, 40, 20, 20, 0","For those employees who do not work in departments with managers that have ids between 100 and 200, visualize a bar chart about the distribution of phone_number and department_id , I want to rank from high to low by the Y please."
"SELECT PetType , avg(weight) FROM pets GROUP BY pettype ORDER BY avg(weight) ASC",Bar,Medium,pets_1,"{'chart': 'bar', 'x_name': 'PetType', 'y_name': 'avg(weight)', 'x_data': [['dog', 'cat']], 'y_data': [[11.35, 12]], 'classify': [], 'describe': ''}",bar,PetType,avg(weight),"dog, cat","11.35, 12","What is the average weight for each type of pet Show bar chart, list in ascending by the y-axis."
"SELECT HIRE_DATE , AVG(DEPARTMENT_ID) FROM employees WHERE department_id NOT IN (SELECT department_id FROM departments WHERE manager_id BETWEEN 100 AND 200)",Bar,Medium,hr_1,"{'chart': 'bar', 'x_name': 'HIRE_DATE', 'y_name': 'AVG(DEPARTMENT_ID)', 'x_data': [['Mon', 'Tue', 'Wed', 'Thur', 'Fri', 'Sat', 'Sun']], 'y_data': [[40, 70, 110, 55, 0, 20, 20]], 'classify': [], 'describe': 'BIN HIRE_DATE BY WEEKDAY'}",bar,HIRE_DATE,AVG(DEPARTMENT_ID),"Mon, Tue, Wed, Thur, Fri, Sat, Sun","40, 70, 110, 55, 0, 20, 20","For those employees who do not work in departments with managers that have ids between 100 and 200, a bar chart shows the distribution of  hire_date and the average of department_id bin hire_date by weekday."
"SELECT Class , COUNT(Class) FROM ship WHERE ship_id NOT IN (SELECT ship_id FROM captain) GROUP BY Class ORDER BY COUNT(Class) ASC",Bar,Hard,ship_1,"{'chart': 'bar', 'x_name': 'Class', 'y_name': 'COUNT(Class)', 'x_data': [['GL', 'KR']], 'y_data': [[1, 3]], 'classify': [], 'describe': 'GROUP BY Class'}",bar,Class,COUNT(Class),"GL, KR","1, 3","Give me a bar chart showing the total number of ships' classes that do not have a captain, show from low to high by the y-axis please."
"SELECT DEPT_CODE , sum(crs_credit) FROM course GROUP BY dept_code",Bar,Easy,college_1,"{'chart': 'bar', 'x_name': 'DEPT_CODE', 'y_name': 'sum(crs_credit)', 'x_data': [['ACCT', 'CIS']], 'y_data': [[6, 14]], 'classify': [], 'describe': ''}",bar,DEPT_CODE,sum(crs_credit),"ACCT, CIS","6, 14",Show me a bar chart for what is the total credit does each department offer?
"SELECT T3.Name , COUNT(*) FROM news_report AS T1 JOIN event AS T2 ON T1.Event_ID = T2.Event_ID JOIN journalist AS T3 ON T1.journalist_ID = T3.journalist_ID GROUP BY T3.Name ORDER BY COUNT(*) ASC",Bar,Hard,news_report,"{'chart': 'bar', 'x_name': 'Name', 'y_name': 'COUNT(*)', 'x_data': [['Herbert Swindells', 'John Meaney', 'Ray Ferris', 'Tom Briggs', 'Tony Waddington', 'Jackie Waring']], 'y_data': [[1, 1, 1, 1, 1, 2]], 'classify': [], 'describe': ''}",bar,Name,COUNT(*),"Herbert Swindells, John Meaney, Ray Ferris, Tom Briggs, Tony Waddington, Jackie Waring","1, 1, 1, 1, 1, 2","Show the names of journalists and the number of events they reported in a bar chart, could you list by the the total number in asc?"
"SELECT T2.Headquarter , T1.Code FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T2.Headquarter ORDER BY T1.Code DESC",Bar,Hard,manufactory_1,"{'chart': 'bar', 'x_name': 'Headquarter', 'y_name': 'SUM(Code)', 'x_data': [['Paris', 'Los Angeles', 'Austin', 'Taiwan', 'Beijing', 'Tokyo']], 'y_data': [[12, 9, 6, 5, 4, 1]], 'classify': [], 'describe': 'GROUP BY Headquarter'}",bar,Headquarter,SUM(Code),"Paris, Los Angeles, Austin, Taiwan, Beijing, Tokyo","12, 9, 6, 5, 4, 1","For those records from the products and each product's manufacturer, give me the comparison about the sum of code over the headquarter , and group by attribute headquarter, display y axis from high to low order."
"SELECT HIRE_DATE , AVG(DEPARTMENT_ID) FROM employees WHERE department_id NOT IN (SELECT department_id FROM departments WHERE manager_id BETWEEN 100 AND 200)",Bar,Medium,hr_1,"{'chart': 'bar', 'x_name': 'HIRE_DATE', 'y_name': 'AVG(DEPARTMENT_ID)', 'x_data': [['Sept', 'Oct']], 'y_data': [[43.333333333333336, 110]], 'classify': [], 'describe': 'BIN HIRE_DATE BY MONTH'}",bar,HIRE_DATE,AVG(DEPARTMENT_ID),"Sept, Oct","43.333333333333336, 110","For those employees who do not work in departments with managers that have ids between 100 and 200, draw a bar chart about the distribution of  hire_date and the average of department_id bin hire_date by time."
"SELECT Building , count(*) FROM Faculty GROUP BY building ORDER BY count(*) ASC",Bar,Medium,activity_1,"{'chart': 'bar', 'x_name': 'Building', 'y_name': 'count(*)', 'x_data': [['NEB', 'Barton', 'Krieger']], 'y_data': [[18, 20, 20]], 'classify': [], 'describe': ''}",bar,Building,count(*),"NEB, Barton, Krieger","18, 20, 20","How many faculty members does each building have? List the result with the name of the building with a bar chart, and display Y in ascending order."
"SELECT FIRST_NAME , COMMISSION_PCT FROM employees WHERE department_id NOT IN (SELECT department_id FROM departments WHERE manager_id BETWEEN 100 AND 200) ORDER BY COMMISSION_PCT DESC",Bar,Medium,hr_1,"{'chart': 'bar', 'x_name': 'FIRST_NAME', 'y_name': 'COMMISSION_PCT', 'x_data': [['Kimberely', 'William', 'Susan', 'Shelley', 'Pat', 'Michael', 'Hermann']], 'y_data': [[0.15, 0, 0, 0, 0, 0, 0]], 'classify': [], 'describe': ''}",bar,FIRST_NAME,COMMISSION_PCT,"Kimberely, William, Susan, Shelley, Pat, Michael, Hermann","0.15, 0, 0, 0, 0, 0, 0","For those employees who do not work in departments with managers that have ids between 100 and 200, return a bar chart about the distribution of first_name and commission_pct , I want to show by the Y-axis from high to low."
"SELECT Name , Budget_in_Billions FROM department ORDER BY Name ASC",Bar,Easy,department_management,"{'chart': 'bar', 'x_name': 'Name', 'y_name': 'Budget_in_Billions', 'x_data': [['Agriculture', 'Commerce', 'Defense', 'Education', 'Energy', 'Health and Human Services', 'Homeland Security', 'Housing and Urban Development', 'Interior', 'Justice', 'Labor', 'State', 'Transportation', 'Treasury', 'Veterans Affairs']], 'y_data': [[77.6, 6.2, 439.3, 62.8, 21.5, 543.2, 44.6, 46.2, 10.7, 23.4, 59.7, 9.96, 58, 11.1, 73.2]], 'classify': [], 'describe': ''}",bar,Name,Budget_in_Billions,"Agriculture, Commerce, Defense, Education, Energy, Health and Human Services, Homeland Security, Housing and Urban Development, Interior, Justice, Labor, State, Transportation, Treasury, Veterans Affairs","77.6, 6.2, 439.3, 62.8, 21.5, 543.2, 44.6, 46.2, 10.7, 23.4, 59.7, 9.96, 58, 11.1, 73.2","Give me a bar chart for budget_in_billions of each name, show in ascending by the Name."
"SELECT date_departed , COUNT(date_departed) FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id = T2.dog_id",Bar,Medium,dog_kennels,"{'chart': 'bar', 'x_name': 'date_departed', 'y_name': 'COUNT(date_departed)', 'x_data': [['24th', '25th']], 'y_data': [[3, 6]], 'classify': [], 'describe': 'BIN date_departed BY DAY'}",bar,date_departed,COUNT(date_departed),"24th, 25th","3, 6",How many dogs who have gone through a treatment departed in each year? Return a bar chart that bins arrived date by day interval.
"SELECT product_category , count(*) FROM mailshot_campaigns GROUP BY product_category ORDER BY count(*) ASC",Bar,Medium,customers_campaigns_ecommerce,"{'chart': 'bar', 'x_name': 'product_category', 'y_name': 'count(*)', 'x_data': [['clothes', 'food']], 'y_data': [[9, 11]], 'classify': [], 'describe': ''}",bar,product_category,count(*),"clothes, food","9, 11","Show me the total number by product category in a histogram, and list from low to high by the the total number ."
"SELECT Name , COUNT(*) FROM repair_assignment AS T1 JOIN technician AS T2 ON T1.technician_ID = T2.technician_ID GROUP BY T2.Name ORDER BY Name ASC",Bar,Hard,machine_repair,"{'chart': 'bar', 'x_name': 'Name', 'y_name': 'COUNT(*)', 'x_data': [['Charlie Hollocher', 'Eddie Collins', 'Joe Sewell', 'John Brown', 'Tony Sewell']], 'y_data': [[1, 1, 5, 1, 1]], 'classify': [], 'describe': ''}",bar,Name,COUNT(*),"Charlie Hollocher, Eddie Collins, Joe Sewell, John Brown, Tony Sewell","1, 1, 5, 1, 1","What are the names of the technicians and how many machines are they assigned to repair, and could you order bar in ascending order?"
"SELECT JOB_ID , AVG(EMPLOYEE_ID) FROM employees WHERE employee_id NOT IN (SELECT employee_id FROM job_history) GROUP BY JOB_ID ORDER BY JOB_ID DESC",Bar,Hard,hr_1,"{'chart': 'bar', 'x_name': 'JOB_ID', 'y_name': 'AVG(EMPLOYEE_ID)', 'x_data': [['ST_MAN', 'ST_CLERK', 'SH_CLERK', 'SA_REP', 'SA_MAN', 'PU_CLERK', 'PR_REP', 'MK_REP', 'IT_PROG', 'HR_REP', 'FI_MGR', 'FI_ACCOUNT', 'AD_PRES', 'AC_MGR', 'AC_ACCOUNT']], 'y_data': [[122, 134.5, 189.5, 164.10344827586206, 147, 117, 204, 202, 105, 203, 108, 111, 100, 205, 206]], 'classify': [], 'describe': 'GROUP BY JOB_ID'}",bar,JOB_ID,AVG(EMPLOYEE_ID),"ST_MAN, ST_CLERK, SH_CLERK, SA_REP, SA_MAN, PU_CLERK, PR_REP, MK_REP, IT_PROG, HR_REP, FI_MGR, FI_ACCOUNT, AD_PRES, AC_MGR, AC_ACCOUNT","122, 134.5, 189.5, 164.10344827586206, 147, 117, 204, 202, 105, 203, 108, 111, 100, 205, 206","For those employees who did not have any job in the past, give me the comparison about the average of employee_id over the job_id , and group by attribute job_id by a bar chart, and display in descending by the x-axis."
"SELECT HIRE_DATE , AVG(MANAGER_ID) FROM employees WHERE department_id NOT IN (SELECT department_id FROM departments WHERE manager_id BETWEEN 100 AND 200)  ORDER BY AVG(MANAGER_ID) DESC",Bar,Hard,hr_1,"{'chart': 'bar', 'x_name': 'HIRE_DATE', 'y_name': 'AVG(MANAGER_ID)', 'x_data': [['Sun', 'Thur', 'Wed', 'Tue', 'Mon', 'Sat', 'Fri']], 'y_data': [[201, 177, 101, 101, 101, 100, 0]], 'classify': [], 'describe': 'BIN HIRE_DATE BY WEEKDAY'}",bar,HIRE_DATE,AVG(MANAGER_ID),"Sun, Thur, Wed, Tue, Mon, Sat, Fri","201, 177, 101, 101, 101, 100, 0","For those employees who do not work in departments with managers that have ids between 100 and 200, give me the comparison about the average of manager_id over the hire_date bin hire_date by weekday by a bar chart, I want to show by the y axis in desc."
"SELECT T1.Name , T1.Price FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T1.Name ORDER BY T1.Price DESC",Bar,Hard,manufactory_1,"{'chart': 'bar', 'x_name': 'Name', 'y_name': 'SUM(Price)', 'x_data': [['DVD drive', 'Printer', 'Monitor', 'Hard drive', 'DVD burner', 'ZIP drive', 'Memory', 'CD drive', 'Toner cartridge', 'Floppy disk']], 'y_data': [[330, 270, 240, 240, 180, 150, 120, 90, 66, 5]], 'classify': [], 'describe': 'GROUP BY Name'}",bar,Name,SUM(Price),"DVD drive, Printer, Monitor, Hard drive, DVD burner, ZIP drive, Memory, CD drive, Toner cartridge, Floppy disk","330, 270, 240, 240, 180, 150, 120, 90, 66, 5","For those records from the products and each product's manufacturer, give me the comparison about the sum of price over the name , and group by attribute name, and list by the total number in descending."
"SELECT All_Road , All_Games_Percent FROM basketball_match",Bar,Easy,university_basketball,"{'chart': 'bar', 'x_name': 'All_Road', 'y_name': 'All_Games_Percent', 'x_data': [['13–0', '8–2', '6–5', '4–8']], 'y_data': [[0.946, 0.8240000000000001, 0.706, 0.6]], 'classify': [], 'describe': ''}",bar,All_Road,All_Games_Percent,"13–0, 8–2, 6–5, 4–8","0.946, 0.8240000000000001, 0.706, 0.6",Return a bar chart about the distribution of  All_Road and  All_Games_Percent .
"SELECT JOB_ID , AVG(EMPLOYEE_ID) FROM employees WHERE salary BETWEEN 8000 AND 12000 AND commission_pct != ""null"" OR department_id != 40 GROUP BY JOB_ID ORDER BY JOB_ID DESC",Bar,Extra Hard,hr_1,"{'chart': 'bar', 'x_name': 'JOB_ID', 'y_name': 'AVG(EMPLOYEE_ID)', 'x_data': [['ST_MAN', 'ST_CLERK', 'SH_CLERK', 'SA_REP', 'SA_MAN', 'PU_MAN', 'PU_CLERK', 'PR_REP', 'MK_REP', 'MK_MAN', 'IT_PROG', 'FI_MGR', 'FI_ACCOUNT', 'AD_VP', 'AD_PRES', 'AD_ASST', 'AC_MGR', 'AC_ACCOUNT']], 'y_data': [[122, 134.5, 189.5, 164.5, 147, 114, 117, 204, 202, 201, 105, 108, 111, 101.5, 100, 200, 205, 206]], 'classify': [], 'describe': 'GROUP BY JOB_ID'}",bar,JOB_ID,AVG(EMPLOYEE_ID),"ST_MAN, ST_CLERK, SH_CLERK, SA_REP, SA_MAN, PU_MAN, PU_CLERK, PR_REP, MK_REP, MK_MAN, IT_PROG, FI_MGR, FI_ACCOUNT, AD_VP, AD_PRES, AD_ASST, AC_MGR, AC_ACCOUNT","122, 134.5, 189.5, 164.5, 147, 114, 117, 204, 202, 201, 105, 108, 111, 101.5, 100, 200, 205, 206","For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40, show me about the distribution of job_id and the average of employee_id , and group by attribute job_id in a bar chart, and rank X-axis in descending order."
"SELECT Name , COUNT(Name) FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID = T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID = T3.Teacher_ID GROUP BY Name ORDER BY Name DESC",Bar,Hard,course_teach,"{'chart': 'bar', 'x_name': 'Name', 'y_name': 'COUNT(Name)', 'x_data': [['Vicente Carretero', 'Lucy Wong', 'Kearsley Brown', 'Gustaaf Deloor', 'Anne Walker']], 'y_data': [[1, 1, 1, 1, 2]], 'classify': [], 'describe': 'GROUP BY Name'}",bar,Name,COUNT(Name),"Vicente Carretero, Lucy Wong, Kearsley Brown, Gustaaf Deloor, Anne Walker","1, 1, 1, 1, 2","What is the number of courses each teacher teaches? Visualize with a bar chart, could you show by the bar in descending?"
"SELECT T2.name , T1.category_id FROM film_category AS T1 JOIN category AS T2 ON T1.category_id = T2.category_id ORDER BY T2.name ASC",Bar,Medium,sakila_1,"{'chart': 'bar', 'x_name': 'name', 'y_name': 'category_id', 'x_data': [['Action', 'Animation', 'Children', 'Classics', 'Comedy', 'Documentary', 'Drama', 'Family', 'Foreign', 'Games', 'Horror', 'Music', 'New', 'Sci-Fi', 'Sports', 'Travel']], 'y_data': [[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]], 'classify': [], 'describe': ''}",bar,name,category_id,"Action, Animation, Children, Classics, Comedy, Documentary, Drama, Family, Foreign, Games, Horror, Music, New, Sci-Fi, Sports, Travel","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16","What are the names and ids of the different categories? Show me the bar chart, sort from low to high by the X-axis."
"SELECT T2.Headquarter , T1.Code FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T2.Headquarter ORDER BY T1.Code DESC",Bar,Hard,manufactory_1,"{'chart': 'bar', 'x_name': 'Headquarter', 'y_name': 'AVG(Code)', 'x_data': [['Paris', 'Taiwan', 'Beijing', 'Los Angeles', 'Austin', 'Tokyo']], 'y_data': [[6, 5, 4, 3, 2, 1]], 'classify': [], 'describe': 'GROUP BY Headquarter'}",bar,Headquarter,AVG(Code),"Paris, Taiwan, Beijing, Los Angeles, Austin, Tokyo","6, 5, 4, 3, 2, 1","For those records from the products and each product's manufacturer, give me the comparison about the average of code over the headquarter , and group by attribute headquarter by a bar chart, and show by the Y-axis in desc."
"SELECT County_name , COUNT(County_name) FROM county AS T1 JOIN election AS T2 ON T1.County_id = T2.District GROUP BY County_name ORDER BY COUNT(County_name) ASC",Bar,Hard,election,"{'chart': 'bar', 'x_name': 'County_name', 'y_name': 'COUNT(County_name)', 'x_data': [['Mansfield', 'Baltimore County', 'Colony', 'Howard']], 'y_data': [[1, 2, 2, 3]], 'classify': [], 'describe': 'GROUP BY County_name'}",bar,County_name,COUNT(County_name),"Mansfield, Baltimore County, Colony, Howard","1, 2, 2, 3","Show how many delegates in each county with a bar chart, and could you sort y-axis in ascending order?"
