sql_query,chart,hardness,db_id,vis_obj,vis_obj_chart,vis_obj_x_name,vis_obj_y_name,vis_obj_x_data,vis_obj_y_data,NL_queries
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f > 85 GROUP BY date ORDER BY date DESC",Line,Hard,bike_1,"{'chart': 'line', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['2015-08-28', '2015-08-27', '2015-08-26', '2015-08-17', '2015-08-16', '2015-08-15', '2015-08-13', '2015-08-08', '2015-07-29', '2015-07-28', '2015-07-27', '2015-07-20', '2015-07-19', '2015-07-01', '2015-06-30', '2015-06-25', '2015-06-12', '2015-06-08', '2015-05-03', '2015-05-02', '2015-05-01', '2015-04-30', '2015-04-27', '2015-03-14', '2015-02-27', '2015-01-27', '2014-10-18', '2014-10-13', '2014-10-12', '2014-10-06', '2014-10-05', '2014-10-04', '2014-10-03', '2014-10-02', '2014-10-01', '2014-09-11', '2014-09-10', '2014-09-01', '2014-08-30', '2014-07-27', '2014-07-26', '2014-07-25', '2014-07-24', '2014-07-14', '2014-06-30', '2014-06-29', '2014-06-18', '2014-06-14', '2014-06-12', '2014-06-09', '2014-06-08', '2014-05-15', '2014-05-14', '2014-05-13', '2014-05-12', '2014-05-01', '2014-04-30', '2014-04-29', '2014-04-08', '2013-09-19', '2013-09-09', '2013-09-08', '2013-09-07', '2013-09-06', '2013-08-30']], 'y_data': [[4, 4, 1, 2, 4, 5, 1, 1, 1, 5, 3, 3, 4, 1, 4, 2, 1, 5, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 5, 1, 5, 5, 5, 5, 2, 1, 2, 3, 1, 1, 1, 5, 2, 1, 4, 2, 4, 2, 1, 2, 5, 4, 5, 5, 4, 4, 5, 4, 1, 3, 2, 1, 5, 4, 3]], 'classify': [], 'describe': 'GROUP BY date'}",line,date,COUNT(date),"2015-08-28, 2015-08-27, 2015-08-26, 2015-08-17, 2015-08-16, 2015-08-15, 2015-08-13, 2015-08-08, 2015-07-29, 2015-07-28, 2015-07-27, 2015-07-20, 2015-07-19, 2015-07-01, 2015-06-30, 2015-06-25, 2015-06-12, 2015-06-08, 2015-05-03, 2015-05-02, 2015-05-01, 2015-04-30, 2015-04-27, 2015-03-14, 2015-02-27, 2015-01-27, 2014-10-18, 2014-10-13, 2014-10-12, 2014-10-06, 2014-10-05, 2014-10-04, 2014-10-03, 2014-10-02, 2014-10-01, 2014-09-11, 2014-09-10, 2014-09-01, 2014-08-30, 2014-07-27, 2014-07-26, 2014-07-25, 2014-07-24, 2014-07-14, 2014-06-30, 2014-06-29, 2014-06-18, 2014-06-14, 2014-06-12, 2014-06-09, 2014-06-08, 2014-05-15, 2014-05-14, 2014-05-13, 2014-05-12, 2014-05-01, 2014-04-30, 2014-04-29, 2014-04-08, 2013-09-19, 2013-09-09, 2013-09-08, 2013-09-07, 2013-09-06, 2013-08-30","4, 4, 1, 2, 4, 5, 1, 1, 1, 5, 3, 3, 4, 1, 4, 2, 1, 5, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 5, 1, 5, 5, 5, 5, 2, 1, 2, 3, 1, 1, 1, 5, 2, 1, 4, 2, 4, 2, 1, 2, 5, 4, 5, 5, 4, 4, 5, 4, 1, 3, 2, 1, 5, 4, 3","What are the dates with a maximum temperature higher than 85, and count them by a line chart, and show by the X-axis in descending."
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f > 85 GROUP BY date ORDER BY date DESC",Line,Hard,bike_1,"{'chart': 'line', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['2015-08-28', '2015-08-27', '2015-08-26', '2015-08-17', '2015-08-16', '2015-08-15', '2015-08-13', '2015-08-08', '2015-07-29', '2015-07-28', '2015-07-27', '2015-07-20', '2015-07-19', '2015-07-01', '2015-06-30', '2015-06-25', '2015-06-12', '2015-06-08', '2015-05-03', '2015-05-02', '2015-05-01', '2015-04-30', '2015-04-27', '2015-03-14', '2015-02-27', '2015-01-27', '2014-10-18', '2014-10-13', '2014-10-12', '2014-10-06', '2014-10-05', '2014-10-04', '2014-10-03', '2014-10-02', '2014-10-01', '2014-09-11', '2014-09-10', '2014-09-01', '2014-08-30', '2014-07-27', '2014-07-26', '2014-07-25', '2014-07-24', '2014-07-14', '2014-06-30', '2014-06-29', '2014-06-18', '2014-06-14', '2014-06-12', '2014-06-09', '2014-06-08', '2014-05-15', '2014-05-14', '2014-05-13', '2014-05-12', '2014-05-01', '2014-04-30', '2014-04-29', '2014-04-08', '2013-09-19', '2013-09-09', '2013-09-08', '2013-09-07', '2013-09-06', '2013-08-30']], 'y_data': [[4, 4, 1, 2, 4, 5, 1, 1, 1, 5, 3, 3, 4, 1, 4, 2, 1, 5, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 5, 1, 5, 5, 5, 5, 2, 1, 2, 3, 1, 1, 1, 5, 2, 1, 4, 2, 4, 2, 1, 2, 5, 4, 5, 5, 4, 4, 5, 4, 1, 3, 2, 1, 5, 4, 3]], 'classify': [], 'describe': 'GROUP BY date'}",line,date,COUNT(date),"2015-08-28, 2015-08-27, 2015-08-26, 2015-08-17, 2015-08-16, 2015-08-15, 2015-08-13, 2015-08-08, 2015-07-29, 2015-07-28, 2015-07-27, 2015-07-20, 2015-07-19, 2015-07-01, 2015-06-30, 2015-06-25, 2015-06-12, 2015-06-08, 2015-05-03, 2015-05-02, 2015-05-01, 2015-04-30, 2015-04-27, 2015-03-14, 2015-02-27, 2015-01-27, 2014-10-18, 2014-10-13, 2014-10-12, 2014-10-06, 2014-10-05, 2014-10-04, 2014-10-03, 2014-10-02, 2014-10-01, 2014-09-11, 2014-09-10, 2014-09-01, 2014-08-30, 2014-07-27, 2014-07-26, 2014-07-25, 2014-07-24, 2014-07-14, 2014-06-30, 2014-06-29, 2014-06-18, 2014-06-14, 2014-06-12, 2014-06-09, 2014-06-08, 2014-05-15, 2014-05-14, 2014-05-13, 2014-05-12, 2014-05-01, 2014-04-30, 2014-04-29, 2014-04-08, 2013-09-19, 2013-09-09, 2013-09-08, 2013-09-07, 2013-09-06, 2013-08-30","4, 4, 1, 2, 4, 5, 1, 1, 1, 5, 3, 3, 4, 1, 4, 2, 1, 5, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 5, 1, 5, 5, 5, 5, 2, 1, 2, 3, 1, 1, 1, 5, 2, 1, 4, 2, 4, 2, 1, 2, 5, 4, 5, 5, 4, 4, 5, 4, 1, 3, 2, 1, 5, 4, 3","A line chart for giveing me the number of the dates when the max temperature was higher than 85, show by the X-axis in descending."
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f > 85 GROUP BY date ORDER BY date DESC",Line,Hard,bike_1,"{'chart': 'line', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['2015-08-28', '2015-08-27', '2015-08-26', '2015-08-17', '2015-08-16', '2015-08-15', '2015-08-13', '2015-08-08', '2015-07-29', '2015-07-28', '2015-07-27', '2015-07-20', '2015-07-19', '2015-07-01', '2015-06-30', '2015-06-25', '2015-06-12', '2015-06-08', '2015-05-03', '2015-05-02', '2015-05-01', '2015-04-30', '2015-04-27', '2015-03-14', '2015-02-27', '2015-01-27', '2014-10-18', '2014-10-13', '2014-10-12', '2014-10-06', '2014-10-05', '2014-10-04', '2014-10-03', '2014-10-02', '2014-10-01', '2014-09-11', '2014-09-10', '2014-09-01', '2014-08-30', '2014-07-27', '2014-07-26', '2014-07-25', '2014-07-24', '2014-07-14', '2014-06-30', '2014-06-29', '2014-06-18', '2014-06-14', '2014-06-12', '2014-06-09', '2014-06-08', '2014-05-15', '2014-05-14', '2014-05-13', '2014-05-12', '2014-05-01', '2014-04-30', '2014-04-29', '2014-04-08', '2013-09-19', '2013-09-09', '2013-09-08', '2013-09-07', '2013-09-06', '2013-08-30']], 'y_data': [[4, 4, 1, 2, 4, 5, 1, 1, 1, 5, 3, 3, 4, 1, 4, 2, 1, 5, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 5, 1, 5, 5, 5, 5, 2, 1, 2, 3, 1, 1, 1, 5, 2, 1, 4, 2, 4, 2, 1, 2, 5, 4, 5, 5, 4, 4, 5, 4, 1, 3, 2, 1, 5, 4, 3]], 'classify': [], 'describe': 'GROUP BY date'}",line,date,COUNT(date),"2015-08-28, 2015-08-27, 2015-08-26, 2015-08-17, 2015-08-16, 2015-08-15, 2015-08-13, 2015-08-08, 2015-07-29, 2015-07-28, 2015-07-27, 2015-07-20, 2015-07-19, 2015-07-01, 2015-06-30, 2015-06-25, 2015-06-12, 2015-06-08, 2015-05-03, 2015-05-02, 2015-05-01, 2015-04-30, 2015-04-27, 2015-03-14, 2015-02-27, 2015-01-27, 2014-10-18, 2014-10-13, 2014-10-12, 2014-10-06, 2014-10-05, 2014-10-04, 2014-10-03, 2014-10-02, 2014-10-01, 2014-09-11, 2014-09-10, 2014-09-01, 2014-08-30, 2014-07-27, 2014-07-26, 2014-07-25, 2014-07-24, 2014-07-14, 2014-06-30, 2014-06-29, 2014-06-18, 2014-06-14, 2014-06-12, 2014-06-09, 2014-06-08, 2014-05-15, 2014-05-14, 2014-05-13, 2014-05-12, 2014-05-01, 2014-04-30, 2014-04-29, 2014-04-08, 2013-09-19, 2013-09-09, 2013-09-08, 2013-09-07, 2013-09-06, 2013-08-30","4, 4, 1, 2, 4, 5, 1, 1, 1, 5, 3, 3, 4, 1, 4, 2, 1, 5, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 5, 1, 5, 5, 5, 5, 2, 1, 2, 3, 1, 1, 1, 5, 2, 1, 4, 2, 4, 2, 1, 2, 5, 4, 5, 5, 4, 4, 5, 4, 1, 3, 2, 1, 5, 4, 3","Give me the number of the dates when the max temperature was higher than 85, and rank by the x-axis from high to low."
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f > 85 GROUP BY date ORDER BY date DESC",Line,Hard,bike_1,"{'chart': 'line', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['2015-08-28', '2015-08-27', '2015-08-26', '2015-08-17', '2015-08-16', '2015-08-15', '2015-08-13', '2015-08-08', '2015-07-29', '2015-07-28', '2015-07-27', '2015-07-20', '2015-07-19', '2015-07-01', '2015-06-30', '2015-06-25', '2015-06-12', '2015-06-08', '2015-05-03', '2015-05-02', '2015-05-01', '2015-04-30', '2015-04-27', '2015-03-14', '2015-02-27', '2015-01-27', '2014-10-18', '2014-10-13', '2014-10-12', '2014-10-06', '2014-10-05', '2014-10-04', '2014-10-03', '2014-10-02', '2014-10-01', '2014-09-11', '2014-09-10', '2014-09-01', '2014-08-30', '2014-07-27', '2014-07-26', '2014-07-25', '2014-07-24', '2014-07-14', '2014-06-30', '2014-06-29', '2014-06-18', '2014-06-14', '2014-06-12', '2014-06-09', '2014-06-08', '2014-05-15', '2014-05-14', '2014-05-13', '2014-05-12', '2014-05-01', '2014-04-30', '2014-04-29', '2014-04-08', '2013-09-19', '2013-09-09', '2013-09-08', '2013-09-07', '2013-09-06', '2013-08-30']], 'y_data': [[4, 4, 1, 2, 4, 5, 1, 1, 1, 5, 3, 3, 4, 1, 4, 2, 1, 5, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 5, 1, 5, 5, 5, 5, 2, 1, 2, 3, 1, 1, 1, 5, 2, 1, 4, 2, 4, 2, 1, 2, 5, 4, 5, 5, 4, 4, 5, 4, 1, 3, 2, 1, 5, 4, 3]], 'classify': [], 'describe': 'GROUP BY date'}",line,date,COUNT(date),"2015-08-28, 2015-08-27, 2015-08-26, 2015-08-17, 2015-08-16, 2015-08-15, 2015-08-13, 2015-08-08, 2015-07-29, 2015-07-28, 2015-07-27, 2015-07-20, 2015-07-19, 2015-07-01, 2015-06-30, 2015-06-25, 2015-06-12, 2015-06-08, 2015-05-03, 2015-05-02, 2015-05-01, 2015-04-30, 2015-04-27, 2015-03-14, 2015-02-27, 2015-01-27, 2014-10-18, 2014-10-13, 2014-10-12, 2014-10-06, 2014-10-05, 2014-10-04, 2014-10-03, 2014-10-02, 2014-10-01, 2014-09-11, 2014-09-10, 2014-09-01, 2014-08-30, 2014-07-27, 2014-07-26, 2014-07-25, 2014-07-24, 2014-07-14, 2014-06-30, 2014-06-29, 2014-06-18, 2014-06-14, 2014-06-12, 2014-06-09, 2014-06-08, 2014-05-15, 2014-05-14, 2014-05-13, 2014-05-12, 2014-05-01, 2014-04-30, 2014-04-29, 2014-04-08, 2013-09-19, 2013-09-09, 2013-09-08, 2013-09-07, 2013-09-06, 2013-08-30","4, 4, 1, 2, 4, 5, 1, 1, 1, 5, 3, 3, 4, 1, 4, 2, 1, 5, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 5, 1, 5, 5, 5, 5, 2, 1, 2, 3, 1, 1, 1, 5, 2, 1, 4, 2, 4, 2, 1, 2, 5, 4, 5, 5, 4, 4, 5, 4, 1, 3, 2, 1, 5, 4, 3","What are the number of the dates with a maximum temperature higher than 85?, rank by the x-axis from high to low."
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f > 85 GROUP BY date ORDER BY date DESC",Line,Hard,bike_1,"{'chart': 'line', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['2015-08-28', '2015-08-27', '2015-08-26', '2015-08-17', '2015-08-16', '2015-08-15', '2015-08-13', '2015-08-08', '2015-07-29', '2015-07-28', '2015-07-27', '2015-07-20', '2015-07-19', '2015-07-01', '2015-06-30', '2015-06-25', '2015-06-12', '2015-06-08', '2015-05-03', '2015-05-02', '2015-05-01', '2015-04-30', '2015-04-27', '2015-03-14', '2015-02-27', '2015-01-27', '2014-10-18', '2014-10-13', '2014-10-12', '2014-10-06', '2014-10-05', '2014-10-04', '2014-10-03', '2014-10-02', '2014-10-01', '2014-09-11', '2014-09-10', '2014-09-01', '2014-08-30', '2014-07-27', '2014-07-26', '2014-07-25', '2014-07-24', '2014-07-14', '2014-06-30', '2014-06-29', '2014-06-18', '2014-06-14', '2014-06-12', '2014-06-09', '2014-06-08', '2014-05-15', '2014-05-14', '2014-05-13', '2014-05-12', '2014-05-01', '2014-04-30', '2014-04-29', '2014-04-08', '2013-09-19', '2013-09-09', '2013-09-08', '2013-09-07', '2013-09-06', '2013-08-30']], 'y_data': [[4, 4, 1, 2, 4, 5, 1, 1, 1, 5, 3, 3, 4, 1, 4, 2, 1, 5, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 5, 1, 5, 5, 5, 5, 2, 1, 2, 3, 1, 1, 1, 5, 2, 1, 4, 2, 4, 2, 1, 2, 5, 4, 5, 5, 4, 4, 5, 4, 1, 3, 2, 1, 5, 4, 3]], 'classify': [], 'describe': 'GROUP BY date'}",line,date,COUNT(date),"2015-08-28, 2015-08-27, 2015-08-26, 2015-08-17, 2015-08-16, 2015-08-15, 2015-08-13, 2015-08-08, 2015-07-29, 2015-07-28, 2015-07-27, 2015-07-20, 2015-07-19, 2015-07-01, 2015-06-30, 2015-06-25, 2015-06-12, 2015-06-08, 2015-05-03, 2015-05-02, 2015-05-01, 2015-04-30, 2015-04-27, 2015-03-14, 2015-02-27, 2015-01-27, 2014-10-18, 2014-10-13, 2014-10-12, 2014-10-06, 2014-10-05, 2014-10-04, 2014-10-03, 2014-10-02, 2014-10-01, 2014-09-11, 2014-09-10, 2014-09-01, 2014-08-30, 2014-07-27, 2014-07-26, 2014-07-25, 2014-07-24, 2014-07-14, 2014-06-30, 2014-06-29, 2014-06-18, 2014-06-14, 2014-06-12, 2014-06-09, 2014-06-08, 2014-05-15, 2014-05-14, 2014-05-13, 2014-05-12, 2014-05-01, 2014-04-30, 2014-04-29, 2014-04-08, 2013-09-19, 2013-09-09, 2013-09-08, 2013-09-07, 2013-09-06, 2013-08-30","4, 4, 1, 2, 4, 5, 1, 1, 1, 5, 3, 3, 4, 1, 4, 2, 1, 5, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 5, 1, 5, 5, 5, 5, 2, 1, 2, 3, 1, 1, 1, 5, 2, 1, 4, 2, 4, 2, 1, 2, 5, 4, 5, 5, 4, 4, 5, 4, 1, 3, 2, 1, 5, 4, 3","A line chart for what are the number of the dates with a maximum temperature higher than 85?, show by the date in descending please."
"SELECT installation_date , COUNT(installation_date) FROM station  ORDER BY COUNT(installation_date) ASC",Bar,Medium,bike_1,"{'chart': 'bar', 'x_name': 'installation_date', 'y_name': 'COUNT(installation_date)', 'x_data': [['2014', '2013']], 'y_data': [[163, 9796]], 'classify': [], 'describe': 'BIN installation_date BY YEAR'}",bar,installation_date,COUNT(installation_date),"2014, 2013","163, 9796","Bar graph to show how many installation date from different installation date, and rank total number in asc order please."
"SELECT installation_date , COUNT(installation_date) FROM station  ORDER BY COUNT(installation_date) ASC",Bar,Medium,bike_1,"{'chart': 'bar', 'x_name': 'installation_date', 'y_name': 'COUNT(installation_date)', 'x_data': [['2014', '2013']], 'y_data': [[163, 9796]], 'classify': [], 'describe': 'BIN installation_date BY YEAR'}",bar,installation_date,COUNT(installation_date),"2014, 2013","163, 9796","Bin the installation date into Year interval, and then you can draw a bar chart to tell me how many stations each year, order in ascending by the the number of installation date."
"SELECT installation_date , COUNT(installation_date) FROM station  ORDER BY COUNT(installation_date) ASC",Bar,Medium,bike_1,"{'chart': 'bar', 'x_name': 'installation_date', 'y_name': 'COUNT(installation_date)', 'x_data': [['2014', '2013']], 'y_data': [[163, 9796]], 'classify': [], 'describe': 'BIN installation_date BY YEAR'}",bar,installation_date,COUNT(installation_date),"2014, 2013","163, 9796","Please give me a bar chart that bins the installation date of stations into Year interval as the X-axis, and count for showing how many stations are installed each year, and sort y-axis from low to high order please."
"SELECT installation_date , COUNT(installation_date) FROM station  ORDER BY COUNT(installation_date) DESC",Bar,Medium,bike_1,"{'chart': 'bar', 'x_name': 'installation_date', 'y_name': 'COUNT(installation_date)', 'x_data': [['2013', '2014']], 'y_data': [[9796, 163]], 'classify': [], 'describe': 'BIN installation_date BY YEAR'}",bar,installation_date,COUNT(installation_date),"2013, 2014","9796, 163","Please give me a bar chart that bins the installation date of stations into Year interval as the X-axis, and count for showing how many stations are installed each year, list y axis in descending order."
"SELECT installation_date , COUNT(installation_date) FROM station  ORDER BY COUNT(installation_date) DESC",Bar,Medium,bike_1,"{'chart': 'bar', 'x_name': 'installation_date', 'y_name': 'COUNT(installation_date)', 'x_data': [['2013', '2014']], 'y_data': [[9796, 163]], 'classify': [], 'describe': 'BIN installation_date BY YEAR'}",bar,installation_date,COUNT(installation_date),"2013, 2014","9796, 163","Bar graph to show how many installation date from different installation date, display the number of installation date from high to low order please."
"SELECT installation_date , COUNT(installation_date) FROM station  ORDER BY COUNT(installation_date) DESC",Bar,Medium,bike_1,"{'chart': 'bar', 'x_name': 'installation_date', 'y_name': 'COUNT(installation_date)', 'x_data': [['2013', '2014']], 'y_data': [[9796, 163]], 'classify': [], 'describe': 'BIN installation_date BY YEAR'}",bar,installation_date,COUNT(installation_date),"2013, 2014","9796, 163","Bin the installation date into Year interval, and then you can draw a bar chart to tell me how many stations each year, and could you sort y-axis in descending order please?"
"SELECT installation_date , COUNT(installation_date) FROM station  ORDER BY COUNT(installation_date) ASC",Bar,Medium,bike_1,"{'chart': 'bar', 'x_name': 'installation_date', 'y_name': 'COUNT(installation_date)', 'x_data': [['Sat', 'Mon', 'Wed', 'Sun', 'Thur', 'Tue', 'Fri']], 'y_data': [[0, 964, 1369, 1469, 1694, 1957, 2506]], 'classify': [], 'describe': 'BIN installation_date BY WEEKDAY'}",bar,installation_date,COUNT(installation_date),"Sat, Mon, Wed, Sun, Thur, Tue, Fri","0, 964, 1369, 1469, 1694, 1957, 2506","Show how many installation date from each installation date, and rank by the Y in ascending."
"SELECT installation_date , COUNT(installation_date) FROM station  ORDER BY COUNT(installation_date) ASC",Bar,Medium,bike_1,"{'chart': 'bar', 'x_name': 'installation_date', 'y_name': 'COUNT(installation_date)', 'x_data': [['Sat', 'Mon', 'Wed', 'Sun', 'Thur', 'Tue', 'Fri']], 'y_data': [[0, 964, 1369, 1469, 1694, 1957, 2506]], 'classify': [], 'describe': 'BIN installation_date BY WEEKDAY'}",bar,installation_date,COUNT(installation_date),"Sat, Mon, Wed, Sun, Thur, Tue, Fri","0, 964, 1369, 1469, 1694, 1957, 2506","Please give me a bar chart that bins the installation date of stations into the day of week interval as the X-axis, and count for showing how many stations are installed each year, sort in asc by the Y-axis."
"SELECT installation_date , COUNT(installation_date) FROM station  ORDER BY COUNT(installation_date) ASC",Bar,Medium,bike_1,"{'chart': 'bar', 'x_name': 'installation_date', 'y_name': 'COUNT(installation_date)', 'x_data': [['Sat', 'Mon', 'Wed', 'Sun', 'Thur', 'Tue', 'Fri']], 'y_data': [[0, 964, 1369, 1469, 1694, 1957, 2506]], 'classify': [], 'describe': 'BIN installation_date BY WEEKDAY'}",bar,installation_date,COUNT(installation_date),"Sat, Mon, Wed, Sun, Thur, Tue, Fri","0, 964, 1369, 1469, 1694, 1957, 2506","Bin the installation date into the day of week interval, and then you can draw a bar chart to tell me how many stations each year, sort from low to high by the y axis please."
"SELECT installation_date , COUNT(installation_date) FROM station  ORDER BY COUNT(installation_date) DESC",Bar,Medium,bike_1,"{'chart': 'bar', 'x_name': 'installation_date', 'y_name': 'COUNT(installation_date)', 'x_data': [['Fri', 'Tue', 'Thur', 'Sun', 'Wed', 'Mon', 'Sat']], 'y_data': [[2506, 1957, 1694, 1469, 1369, 964, 0]], 'classify': [], 'describe': 'BIN installation_date BY WEEKDAY'}",bar,installation_date,COUNT(installation_date),"Fri, Tue, Thur, Sun, Wed, Mon, Sat","2506, 1957, 1694, 1469, 1369, 964, 0","Show how many installation date from each installation date, list in desc by the Y-axis please."
"SELECT installation_date , COUNT(installation_date) FROM station  ORDER BY COUNT(installation_date) DESC",Bar,Medium,bike_1,"{'chart': 'bar', 'x_name': 'installation_date', 'y_name': 'COUNT(installation_date)', 'x_data': [['Fri', 'Tue', 'Thur', 'Sun', 'Wed', 'Mon', 'Sat']], 'y_data': [[2506, 1957, 1694, 1469, 1369, 964, 0]], 'classify': [], 'describe': 'BIN installation_date BY WEEKDAY'}",bar,installation_date,COUNT(installation_date),"Fri, Tue, Thur, Sun, Wed, Mon, Sat","2506, 1957, 1694, 1469, 1369, 964, 0","Bin the installation date into the day of week interval, and then you can draw a bar chart to tell me how many stations each year, and list Y in desc order."
"SELECT installation_date , COUNT(installation_date) FROM station  ORDER BY COUNT(installation_date) DESC",Bar,Medium,bike_1,"{'chart': 'bar', 'x_name': 'installation_date', 'y_name': 'COUNT(installation_date)', 'x_data': [['Fri', 'Tue', 'Thur', 'Sun', 'Wed', 'Mon', 'Sat']], 'y_data': [[2506, 1957, 1694, 1469, 1369, 964, 0]], 'classify': [], 'describe': 'BIN installation_date BY WEEKDAY'}",bar,installation_date,COUNT(installation_date),"Fri, Tue, Thur, Sun, Wed, Mon, Sat","2506, 1957, 1694, 1469, 1369, 964, 0","Please give me a bar chart that bins the installation date of stations into the day of week interval as the X-axis, and count for showing how many stations are installed each year, display by the Y-axis in descending."
"SELECT installation_date , COUNT(installation_date) FROM station GROUP BY installation_date ORDER BY installation_date ASC",Line,Medium,bike_1,"{'chart': 'line', 'x_name': 'installation_date', 'y_name': 'COUNT(installation_date)', 'x_data': [['2013-08-05', '2013-08-06', '2013-08-07', '2013-08-12', '2013-08-14', '2013-08-15', '2013-08-16', '2013-08-19', '2013-08-20', '2013-08-21', '2013-08-22', '2013-08-23', '2013-08-25', '2013-12-31', '2014-01-22', '2014-02-20', '2014-04-09']], 'y_data': [[65, 238, 105, 40, 101, 219, 112, 859, 1623, 1002, 1473, 2394, 1469, 96, 140, 2, 21]], 'classify': [], 'describe': 'GROUP BY installation_date'}",line,installation_date,COUNT(installation_date),"2013-08-05, 2013-08-06, 2013-08-07, 2013-08-12, 2013-08-14, 2013-08-15, 2013-08-16, 2013-08-19, 2013-08-20, 2013-08-21, 2013-08-22, 2013-08-23, 2013-08-25, 2013-12-31, 2014-01-22, 2014-02-20, 2014-04-09","65, 238, 105, 40, 101, 219, 112, 859, 1623, 1002, 1473, 2394, 1469, 96, 140, 2, 21","Show me a line chart of how how many installation date change over the installation date, and could you list from low to high by the X-axis?"
"SELECT installation_date , COUNT(installation_date) FROM station GROUP BY installation_date ORDER BY installation_date ASC",Line,Medium,bike_1,"{'chart': 'line', 'x_name': 'installation_date', 'y_name': 'COUNT(installation_date)', 'x_data': [['2013-08-05', '2013-08-06', '2013-08-07', '2013-08-12', '2013-08-14', '2013-08-15', '2013-08-16', '2013-08-19', '2013-08-20', '2013-08-21', '2013-08-22', '2013-08-23', '2013-08-25', '2013-12-31', '2014-01-22', '2014-02-20', '2014-04-09']], 'y_data': [[65, 238, 105, 40, 101, 219, 112, 859, 1623, 1002, 1473, 2394, 1469, 96, 140, 2, 21]], 'classify': [], 'describe': 'GROUP BY installation_date'}",line,installation_date,COUNT(installation_date),"2013-08-05, 2013-08-06, 2013-08-07, 2013-08-12, 2013-08-14, 2013-08-15, 2013-08-16, 2013-08-19, 2013-08-20, 2013-08-21, 2013-08-22, 2013-08-23, 2013-08-25, 2013-12-31, 2014-01-22, 2014-02-20, 2014-04-09","65, 238, 105, 40, 101, 219, 112, 859, 1623, 1002, 1473, 2394, 1469, 96, 140, 2, 21","Tell me the trend using a line chart to show the total number of the station over the installation date, could you sort by the x-axis in asc?"
"SELECT installation_date , COUNT(installation_date) FROM station GROUP BY installation_date ORDER BY installation_date ASC",Line,Medium,bike_1,"{'chart': 'line', 'x_name': 'installation_date', 'y_name': 'COUNT(installation_date)', 'x_data': [['2013-08-05', '2013-08-06', '2013-08-07', '2013-08-12', '2013-08-14', '2013-08-15', '2013-08-16', '2013-08-19', '2013-08-20', '2013-08-21', '2013-08-22', '2013-08-23', '2013-08-25', '2013-12-31', '2014-01-22', '2014-02-20', '2014-04-09']], 'y_data': [[65, 238, 105, 40, 101, 219, 112, 859, 1623, 1002, 1473, 2394, 1469, 96, 140, 2, 21]], 'classify': [], 'describe': 'GROUP BY installation_date'}",line,installation_date,COUNT(installation_date),"2013-08-05, 2013-08-06, 2013-08-07, 2013-08-12, 2013-08-14, 2013-08-15, 2013-08-16, 2013-08-19, 2013-08-20, 2013-08-21, 2013-08-22, 2013-08-23, 2013-08-25, 2013-12-31, 2014-01-22, 2014-02-20, 2014-04-09","65, 238, 105, 40, 101, 219, 112, 859, 1623, 1002, 1473, 2394, 1469, 96, 140, 2, 21","Show the number of stations installed change over the installation date of in station table using a line chart, order in ascending by the installation_date."
"SELECT installation_date , COUNT(installation_date) FROM station GROUP BY installation_date ORDER BY installation_date DESC",Line,Medium,bike_1,"{'chart': 'line', 'x_name': 'installation_date', 'y_name': 'COUNT(installation_date)', 'x_data': [['2014-04-09', '2014-02-20', '2014-01-22', '2013-12-31', '2013-08-25', '2013-08-23', '2013-08-22', '2013-08-21', '2013-08-20', '2013-08-19', '2013-08-16', '2013-08-15', '2013-08-14', '2013-08-12', '2013-08-07', '2013-08-06', '2013-08-05']], 'y_data': [[21, 2, 140, 96, 1469, 2394, 1473, 1002, 1623, 859, 112, 219, 101, 40, 105, 238, 65]], 'classify': [], 'describe': 'GROUP BY installation_date'}",line,installation_date,COUNT(installation_date),"2014-04-09, 2014-02-20, 2014-01-22, 2013-12-31, 2013-08-25, 2013-08-23, 2013-08-22, 2013-08-21, 2013-08-20, 2013-08-19, 2013-08-16, 2013-08-15, 2013-08-14, 2013-08-12, 2013-08-07, 2013-08-06, 2013-08-05","21, 2, 140, 96, 1469, 2394, 1473, 1002, 1623, 859, 112, 219, 101, 40, 105, 238, 65","Tell me the trend using a line chart to show the total number of the station over the installation date, show by the x axis from high to low."
